,subject_uuid,session_start_time
3146,e0648c91-1b52-47be-9c74-be614af8ba76,2019-11-26 13:28:49
3147,e0648c91-1b52-47be-9c74-be614af8ba76,2019-11-28 11:04:38
3148,e0648c91-1b52-47be-9c74-be614af8ba76,2019-11-29 14:14:38
3149,e0648c91-1b52-47be-9c74-be614af8ba76,2019-12-02 14:00:13
3150,e0648c91-1b52-47be-9c74-be614af8ba76,2019-12-03 13:44:27
3151,e0648c91-1b52-47be-9c74-be614af8ba76,2019-12-04 13:37:16
3152,e0648c91-1b52-47be-9c74-be614af8ba76,2019-12-06 15:09:07
3153,e0648c91-1b52-47be-9c74-be614af8ba76,2019-12-09 15:52:40
3154,e0648c91-1b52-47be-9c74-be614af8ba76,2019-12-10 13:20:02
3155,e0648c91-1b52-47be-9c74-be614af8ba76,2019-12-11 13:32:17
3156,e0648c91-1b52-47be-9c74-be614af8ba76,2019-12-12 14:22:57
3157,e0648c91-1b52-47be-9c74-be614af8ba76,2019-12-16 12:58:03
3158,e0648c91-1b52-47be-9c74-be614af8ba76,2019-12-17 13:34:52
3159,e0648c91-1b52-47be-9c74-be614af8ba76,2019-12-18 13:11:32
3160,e0648c91-1b52-47be-9c74-be614af8ba76,2020-01-13 13:46:16
3161,e0648c91-1b52-47be-9c74-be614af8ba76,2020-01-14 10:50:47
3162,e0648c91-1b52-47be-9c74-be614af8ba76,2020-01-15 11:43:17
3163,e0648c91-1b52-47be-9c74-be614af8ba76,2020-01-16 13:24:42
3164,e0648c91-1b52-47be-9c74-be614af8ba76,2020-01-17 11:27:14
3165,33eeea5f-f287-4234-85bd-512900d63c1f,2019-11-22 13:21:32
3166,33eeea5f-f287-4234-85bd-512900d63c1f,2019-11-25 15:01:44
3167,33eeea5f-f287-4234-85bd-512900d63c1f,2019-11-26 14:41:56
3168,33eeea5f-f287-4234-85bd-512900d63c1f,2019-11-28 13:32:15
3169,33eeea5f-f287-4234-85bd-512900d63c1f,2019-11-29 14:49:45
3170,33eeea5f-f287-4234-85bd-512900d63c1f,2019-12-02 14:53:09
3171,33eeea5f-f287-4234-85bd-512900d63c1f,2019-12-03 15:02:40
3172,33eeea5f-f287-4234-85bd-512900d63c1f,2019-12-04 14:22:04
3173,33eeea5f-f287-4234-85bd-512900d63c1f,2019-12-05 14:49:36
3174,33eeea5f-f287-4234-85bd-512900d63c1f,2019-12-06 15:02:58
3175,33eeea5f-f287-4234-85bd-512900d63c1f,2019-12-09 14:58:07
3176,33eeea5f-f287-4234-85bd-512900d63c1f,2019-12-09 15:11:02
3177,33eeea5f-f287-4234-85bd-512900d63c1f,2019-12-10 14:24:24
3178,33eeea5f-f287-4234-85bd-512900d63c1f,2019-12-11 14:10:06
3179,33eeea5f-f287-4234-85bd-512900d63c1f,2019-12-12 14:55:40
3180,33eeea5f-f287-4234-85bd-512900d63c1f,2020-01-06 14:35:58
3181,33eeea5f-f287-4234-85bd-512900d63c1f,2020-01-07 13:21:30
3182,33eeea5f-f287-4234-85bd-512900d63c1f,2020-01-20 11:06:00
3183,33eeea5f-f287-4234-85bd-512900d63c1f,2020-01-24 10:38:30
3184,33eeea5f-f287-4234-85bd-512900d63c1f,2020-01-27 11:40:41
3185,33eeea5f-f287-4234-85bd-512900d63c1f,2020-01-28 09:48:49
3186,33eeea5f-f287-4234-85bd-512900d63c1f,2020-01-29 13:20:38
3187,33eeea5f-f287-4234-85bd-512900d63c1f,2020-01-30 15:05:29
3188,33eeea5f-f287-4234-85bd-512900d63c1f,2020-01-31 10:05:48
3189,33eeea5f-f287-4234-85bd-512900d63c1f,2020-02-13 10:39:40
3190,33eeea5f-f287-4234-85bd-512900d63c1f,2020-02-14 10:52:38
3191,33eeea5f-f287-4234-85bd-512900d63c1f,2020-02-17 11:02:35
3192,33eeea5f-f287-4234-85bd-512900d63c1f,2020-02-18 10:52:52
3193,33eeea5f-f287-4234-85bd-512900d63c1f,2020-02-19 10:03:12
3194,33eeea5f-f287-4234-85bd-512900d63c1f,2020-02-20 10:10:41
3195,33eeea5f-f287-4234-85bd-512900d63c1f,2020-02-21 10:48:02
3196,33eeea5f-f287-4234-85bd-512900d63c1f,2020-02-24 13:13:08
3197,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-01-27 11:43:45
3198,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-01-28 09:51:00
3199,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-01-29 13:19:10
3200,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-01-30 15:00:17
3201,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-01-31 10:04:08
3202,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-02-13 10:30:01
3203,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-02-14 10:50:37
3204,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-02-17 10:18:57
3205,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-02-18 10:03:33
3206,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-02-19 10:49:26
3207,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-02-20 13:03:58
3208,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-02-24 10:14:34
3209,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-02-25 09:37:41
3210,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-02-26 13:38:00
3211,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-02-27 13:39:20
3212,ac6a0b24-026d-4e14-9fc1-c35db7ce9cd1,2020-03-02 10:29:57
3213,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-10-09 10:40:45
3214,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-10-10 10:27:30
3215,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-10-11 10:17:14
3216,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-10-28 14:24:08
3217,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-10-30 14:50:10
3218,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-10-31 15:57:58
3219,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-01 13:53:57
3220,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-04 14:08:07
3221,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-05 14:05:35
3222,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-07 10:51:45
3223,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-08 11:08:53
3224,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-11 15:42:17
3225,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-12 14:24:09
3226,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-13 13:19:14
3227,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-14 14:57:49
3228,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-18 13:43:31
3229,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-20 13:13:51
3230,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-22 14:01:39
3231,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-28 13:37:23
3232,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-11-29 15:09:11
3233,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-02 14:46:29
3234,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-03 15:07:16
3235,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-04 14:40:32
3236,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-05 14:17:08
3237,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-06 14:16:34
3238,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-09 14:12:48
3239,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-10 14:26:09
3240,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-11 13:42:32
3241,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-12 14:04:06
3242,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-16 14:09:18
3243,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-17 15:02:06
3244,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2019-12-18 14:28:50
3245,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-06 15:26:50
3246,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-07 10:53:09
3247,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-08 13:38:02
3248,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-09 13:54:28
3249,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-10 13:50:12
3250,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-13 15:07:41
3251,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-14 10:50:47
3252,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-15 12:49:29
3253,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-16 13:15:51
3254,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-17 10:51:09
3255,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-20 09:59:01
3256,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-21 13:33:07
3257,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-22 11:12:33
3258,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-23 10:37:38
3259,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-24 09:35:14
3260,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-01-27 11:29:02
3261,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-02-03 10:40:38
3262,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-02-04 10:29:42
3263,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-02-05 13:49:36
3264,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-02-06 14:17:08
3265,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-02-07 10:15:24
3266,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-02-10 11:15:16
3267,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-02-11 10:05:19
3268,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-02-12 11:06:53
3269,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-02-13 09:23:53
3270,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-02-14 09:39:08
3271,5cff8b1f-288e-4725-83b6-d2f9b6c7ab45,2020-02-17 13:54:04
3272,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-10-11 14:04:56
3273,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-10-30 14:55:53
3274,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-01 14:24:00
3275,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-04 14:27:52
3276,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-05 13:58:41
3277,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-06 15:56:03
3278,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-07 14:35:03
3279,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-08 14:07:05
3280,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-11 16:14:07
3281,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-12 14:30:32
3282,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-13 13:47:47
3283,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-14 15:42:24
3284,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-15 10:59:59
3285,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-18 14:07:06
3286,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-19 15:01:49
3287,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-11-20 14:01:17
3288,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-12-16 14:02:31
3289,019a22c1-b944-4494-9e38-0e45ae6697bf,2019-12-17 15:07:11
3290,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-09-23 13:43:50
3291,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-09-24 15:25:24
3292,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-09-25 13:09:06
3293,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-09-26 14:10:06
3294,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-09-27 13:03:41
3295,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-09-30 13:43:53
3296,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-10-01 13:01:59
3297,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-10-02 13:34:48
3298,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-10-03 12:42:52
3299,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-10-04 14:04:58
3300,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-10-07 14:04:04
3301,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-10-08 10:37:58
3302,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-10-09 13:53:48
3303,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-10-10 14:02:23
3304,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-10-11 14:16:06
3305,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-10-30 15:42:21
3306,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-11-01 15:04:23
3307,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-11-05 13:50:33
3308,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-11-06 15:44:59
3309,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-11-07 14:29:52
3310,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-11-11 17:13:20
3311,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-11-12 15:46:34
3312,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-11-13 14:39:05
3313,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-11-14 16:29:13
3314,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-11-15 10:34:22
3315,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-11-20 14:08:52
3316,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-12-16 13:07:27
3317,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-12-17 13:53:18
3318,a44a4d9d-c0ea-447e-801e-6215e05072ea,2019-12-18 13:53:09
3319,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-07 13:16:59
3320,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-08 13:33:37
3321,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-09 14:09:09
3322,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-10 13:46:50
3323,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-13 14:39:43
3324,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-14 12:25:30
3325,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-15 13:03:25
3326,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-27 17:26:31
3327,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-28 09:57:34
3328,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-29 13:06:32
3329,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-30 14:16:52
3330,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-01-31 09:50:00
3331,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-02-03 10:08:39
3332,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-02-04 13:04:42
3333,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-02-05 15:21:45
3334,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-02-06 15:57:48
3335,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-02-07 13:07:18
3336,a44a4d9d-c0ea-447e-801e-6215e05072ea,2020-02-10 13:50:55
3337,0bde9528-5bed-4ba5-a95a-a250cd769bbe,2020-03-17 15:07:53
3338,0bde9528-5bed-4ba5-a95a-a250cd769bbe,2020-03-18 13:18:52
3339,0bde9528-5bed-4ba5-a95a-a250cd769bbe,2020-03-19 13:26:47
3340,0bde9528-5bed-4ba5-a95a-a250cd769bbe,2020-03-20 12:39:10
3341,0bde9528-5bed-4ba5-a95a-a250cd769bbe,2020-03-23 12:31:57
3342,aca644d4-e7a0-4e67-95e1-342c2db95bc8,2020-03-10 10:03:23
3343,aca644d4-e7a0-4e67-95e1-342c2db95bc8,2020-03-11 13:13:32
3344,aca644d4-e7a0-4e67-95e1-342c2db95bc8,2020-03-12 11:37:25
3345,aca644d4-e7a0-4e67-95e1-342c2db95bc8,2020-03-13 10:35:56
3346,aca644d4-e7a0-4e67-95e1-342c2db95bc8,2020-03-16 11:08:40
3347,aca644d4-e7a0-4e67-95e1-342c2db95bc8,2020-03-17 14:16:30
3348,aca644d4-e7a0-4e67-95e1-342c2db95bc8,2020-03-18 12:09:25
3349,aca644d4-e7a0-4e67-95e1-342c2db95bc8,2020-03-19 15:22:38
3350,aca644d4-e7a0-4e67-95e1-342c2db95bc8,2020-03-20 13:50:50
3351,aca644d4-e7a0-4e67-95e1-342c2db95bc8,2020-03-23 13:56:39
3352,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-06-18 10:16:01
3353,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-06-19 10:19:35
3354,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-06-20 11:35:47
3355,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-06-21 12:19:36
3356,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-06-24 16:23:49
3357,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-06-25 10:57:31
3358,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-06-26 10:13:53
3359,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-06-27 11:30:15
3360,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-06-28 10:48:49
3361,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-07-26 09:23:28
3362,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-07-30 17:15:06
3363,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-08-06 11:47:32
3364,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-08-09 14:12:33
3365,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-08-12 11:31:22
3366,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-08-16 16:02:02
3367,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-09-17 16:21:36
3368,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-09-19 14:29:48
3369,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-09-20 17:32:31
3370,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-09-30 14:14:40
3371,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-10-01 13:37:54
3372,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-10-03 15:16:38
3373,e9cac4f8-effa-462a-8e41-323c58ef86dd,2019-10-07 13:39:56
3374,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-01 13:29:24
3375,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-02 14:45:47
3376,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-03 15:51:18
3377,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-07 14:57:24
3378,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-08 17:23:51
3379,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-09 14:56:08
3380,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-10 15:16:33
3381,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-13 15:00:39
3382,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-14 14:46:40
3383,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-16 16:24:37
3384,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-17 14:54:26
3385,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-20 15:37:48
3386,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-21 15:13:19
3387,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-23 15:16:31
3388,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-24 13:53:03
3389,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-28 15:12:35
3390,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-29 14:41:28
3391,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-30 14:47:14
3392,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-05-31 15:12:29
3393,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-03 16:07:36
3394,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-04 15:27:34
3395,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-05 12:15:19
3396,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-06 15:39:59
3397,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-07 15:14:52
3398,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-10 16:20:28
3399,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-11 15:10:50
3400,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-12 16:21:09
3401,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-13 16:01:22
3402,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-14 14:52:50
3403,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-17 16:31:16
3404,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-18 10:50:32
3405,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-19 10:29:39
3406,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-20 11:10:43
3407,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-21 12:13:23
3408,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-24 15:52:49
3409,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-25 11:18:55
3410,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-26 10:19:46
3411,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-27 11:36:03
3412,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-06-28 10:42:46
3413,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-07-26 09:13:53
3414,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-07-30 17:08:03
3415,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-08-06 11:51:35
3416,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-08-09 14:09:44
3417,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-08-12 11:30:32
3418,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-08-16 15:57:47
3419,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-09-19 15:24:57
3420,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-09-20 16:26:45
3421,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-09-30 13:26:54
3422,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-10-04 10:13:47
3423,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-10-07 10:54:29
3424,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-10-08 10:49:07
3425,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-10-10 10:29:41
3426,2cbfb932-ed7e-47b1-893f-100f9329c21c,2019-10-11 10:07:23
3427,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-06-18 09:54:42
3428,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-06-19 09:32:46
3429,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-06-20 11:42:56
3430,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-06-21 12:57:59
3431,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-06-24 16:00:05
3432,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-06-25 10:28:07
3433,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-06-26 10:51:13
3434,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-06-27 10:37:53
3435,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-06-27 11:14:34
3436,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-06-28 09:16:52
3437,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-07-26 09:04:48
3438,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-08-06 12:24:45
3439,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-08-09 14:40:57
3440,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-08-12 12:21:05
3441,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-08-16 16:19:31
3442,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-09-17 17:38:08
3443,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-09-18 18:12:09
3444,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-09-19 16:20:07
3445,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-09-20 15:21:53
3446,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-09-23 18:36:41
3447,05e97eea-64e2-4e52-a78a-5b78875b4fa3,2019-09-24 11:10:50
3448,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-05-20 16:28:42
3449,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-05-21 16:09:05
3450,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-05-23 16:13:03
3451,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-05-24 14:43:26
3452,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-05-28 16:05:36
3453,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-05-29 15:33:13
3454,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-05-30 15:49:59
3455,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-05-31 16:12:10
3456,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-06-03 17:01:09
3457,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-06-04 16:42:02
3458,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-06-05 12:59:47
3459,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-06-06 16:33:16
3460,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-06-07 17:44:41
3461,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-06-10 17:18:55
3462,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-06-11 16:24:56
3463,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-06-12 17:19:35
3464,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-06-13 15:07:32
3465,bbcaba58-d8e8-40b9-8f2f-01697cfe754d,2019-06-14 15:46:06
